0 818 i 354 315 i i i i i 684 i i 976 392 i i i 706 401 i 466 i 371 424 i 949 i i i i 603 i i 746 275 i i i i 409 i 559 i i i 227 i i 893 70 i i 103 738 318 i i i i i i i i 620 i i 720 i i i i i 988 510 337 i i 19 i 110 235 i i i 447 559 922 388 i i i i i 893 651 i i i i 
i i 130 696 264 i i i i i i i 579 771 i i i i i 0 i i i 314 i i i i i i 644 353 i i 641 i 288 i i 98 i i i i 760 966 i 395 i i i i i i i i i i i i i i i i 880 i i 558 i i i i i 332 i i i i i i 937 i i i 772 i i i i i i i 956 i 910 i i i i 532 
i 808 i i i i 720 i i 512 i i i 110 i i i 64 i i 0 471 i i i i i 524 i i i i i 342 i i i i i 735 i 510 i i i i i 915 i i i i i i i 337 i i i 412 943 791 i 423 i i i i 833 i i i 667 i i i i 781 i i 804 246 i i 958 i i 205 i i i 629 654 i 553 i 978 i 201 i 
i i 990 i i i 98 i i 769 i i i 465 219 i i i i i i 0 i 152 i i i i 314 510 i i i i i 518 366 192 i i i i i 896 i 903 i i i i i i i i i i i 678 i 335 i i 981 733 i 108 i 133 i 376 i i i i i 666 i i i i i i 697 i 291 205 i i i i 747 i 812 732 i i i 449 256 i 
i i i i i 758 i i i i i i i i 283 524 i i 237 i i i 0 i i 851 i i i i i i 289 i i i i 858 396 i 116 i 346 392 i i i i 524 i i i 67 i i i i i i i 514 i 348 i i 614 i i 294 i i i 250 i 227 i i 271 264 715 i i i i i 608 582 236 i i i 940 i i i i 73 177 i i 
461 i i i i i i 78 132 i i 170 i i i i 945 i 196 i i 736 i 0 i 296 i i i i i i 83 i i i 609 i i i 616 i i i i i 273 i i i i i i i i 832 i i 149 i i i i i i 480 i i i i i i 755 i i i 487 i i i i 81 i i i i 611 i i 62 91 i i 720 842 788 i i i i 
i 792 i 610 i i i i 951 691 i i i i i 220 i i i 12 i i i 477 0 i 374 i i i 545 701 155 i 336 i 575 i 38 i i i 36 i i i i i 521 946 i 677 i 612 928 i i i 272 i 638 592 750 i i i i i i 688 i i i 8 i i i 477 i i i i i i i 119 i i i i i i 459 348 i i i 514 i i 
i i i i i 128 i 835 i i 86 i i i i i i i 357 475 i i i i i 0 189 i i i 134 i i 631 i i i i i i i i i i i i i i i 573 i i i i i i i 30 i 171 i i i i i 657 i i i 204 i i 34 i i 261 i i i 673 571 i 781 292 54 i 1000 60 i 632 564 i i 256 i i i i i i 
i 995 i 656 i i 849 i i i i 692 i 665 i 369 i i i 999 i 290 247 i i i 0 i i i 302 i i i 492 954 634 i i i 481 434 i 525 137 i i i i i i i i 802 i i i 840 i i i i i i i i i i 804 i i 647 i 153 i 392 815 i i i 767 41 i 552 i i 976 i 283 i i i 845 969 111 i i i i 214 
i 130 369 i i i i 582 i i i i 899 203 807 713 i 819 i i i i i i i i i 0 i i i i i i i i i 157 459 i i 971 46 i i i i 692 706 i i i i 100 i i i i i 647 i 362 i i 567 i i i 166 532 i i 275 387 i 648 767 i i i 202 i i i i i i 993 i i i 75 i i 268 i i i i 234 
i 283 i i i 350 i 379 i 395 i i i i i i 367 i i i i i i i i i 475 i 0 i i i 443 i i i i i 302 i i i i 992 674 i i i i i i i i i i i i i 924 i i i i i i i i 570 i i i i i 60 466 i 631 907 i i 655 i 770 i i i i i 766 i i i i i i i i 10 i i 
i i 927 i 397 i i i i 316 837 i 950 885 i i i 559 i i i i i i i i 295 i i 0 i 929 i i i i 669 i i i 807 i i 352 i i i i 499 i 104 i i 389 i i 412 i i 453 i i i i i i i i i 710 i i i i i i i 158 i i i i i 447 i i i i i i i 900 i 480 i i i 802 i 716 
187 i 773 i 768 656 426 492 244 i i i 326 50 i i i i 912 980 191 238 460 335 528 i 130 i 544 i 0 471 i i i i i 563 i 469 i 991 704 498 589 i i 728 i i i i i i i i i i 601 i i i i i i i 594 i i i i i i i i i i i i 106 i i i i 560 i i i 786 737 i i 123 i i i 950 i 73 665 
i 944 i i i 480 435 i 223 i 834 i i i 494 i i i i i 59 517 i i 731 i i 384 276 i 229 0 i 131 578 i i i i i i i i i 487 i i 950 86 i i i 459 i 563 i 600 128 i i i i 218 i 457 i 736 i i i 782 i i 290 i 878 i i i i i i i i 885 i i i i i 114 444 i i i i i i 545 i 
i i i i i 941 2 i 658 250 i i 861 i 813 i i 77 i i 338 i i i 518 i i i i 986 i i 0 i i i i i 956 996 i i 799 511 i i i i i i i i i i i i 424 192 i i i 695 i 460 i 68 i i 371 i i i i 60 130 i i i i i 204 i i i i i i i i i 218 i 623 85 i i 781 i i i 
i i i 110 i i i 902 i i i i i 703 i 826 i i 622 i 640 333 i i 965 591 i 450 i i i i i 0 407 i 376 i 370 i i i 791 i i i i i 693 i i 716 610 i 113 i i i i i i i i i i 945 i i i 95 i 70 543 i 609 i i 787 i i 727 205 i i i 839 i 573 753 i 719 i i i i i 632 i i 364 
189 i i 679 250 i 323 i 106 i 25 i i i i 412 i i 493 979 i i 287 515 903 764 i i i i 23 i i i 0 i i i i 891 899 i i i i i 610 496 i 147 i i 111 i i i i i i i i i i 991 i i i i i i i 858 i 814 340 i i i i i i i i i 663 0 498 i 941 i i i i i i i i i 192 171 
i 555 516 i i i i 223 i i 723 i i i i 90 i i 175 i 268 i 640 i i i 35 i i 139 i 642 i 838 i 0 561 i i 611 i i i i 565 i 143 i i i i 430 i 594 i 873 i 78 i i i i i i 398 i 481 i i i i i i 81 i i 911 298 i i 463 i 537 862 i i 544 i 926 i 913 i 569 i 590 531 i i i 840 
i i i i 142 i i i i i i 330 607 i 962 i i i 767 428 i i i i i i i i i i i i i i i i 0 596 i 995 i i i i 752 485 i i i i 414 i i 699 i i 636 499 985 999 843 559 760 142 206 i i i i 98 919 i i 410 366 i i 308 i i i 305 249 i i 335 901 i i i 338 i i i 704 i i 684 i i 
i i i 149 i i i i i 357 378 i 836 i i i i i i 691 i i i 685 i i 285 i i i i i 785 i i i i 0 49 i i i 950 535 i i i i 609 i 927 835 i 417 i i 698 i i 973 740 433 i 447 i 710 i i 479 i i i i i i i i i i i i i i i i i 680 i i i i i i i 992 626 i i 173 865 
799 i i i 229 691 i 398 i i 848 i 795 407 i i i i 181 i i i 350 i i i i i i i i i 669 551 i 329 i 795 0 196 49 i 895 167 i i 966 i i i i i i 588 i i i i i 675 89 i 348 i i 392 511 i i i i i 128 i i i 982 557 i 662 i i 192 i i i i 547 913 i i 78 i i 657 797 933 i i 378 
i 538 i 0 i 60 i i 484 385 i i i 553 22 i i i i i i 259 i i i i i i i i i i 239 i i 870 399 i 500 0 i 777 i i i i i 167 i 959 i i i i i i i 33 i i 624 i i i i i i i i 968 i i i i 688 750 i i i 156 i 780 i 203 i i i 839 i i 558 i i i i i i i i i 
551 i 92 i 351 98 i i i 414 i 660 i 645 i i i 497 i i i i 611 i 548 412 i i i i 923 i i i i i i 686 i i 0 i i i i 720 i i 203 820 i i i i i i i i i i i i 666 977 921 i 747 i i 393 199 i 678 436 i i 252 i i 630 i i i 773 181 372 i i 294 81 i i 956 i 603 i i 982 487 i 
582 i 944 823 i i i i i i 603 i i i i 954 i i i i 653 i i 875 91 i i i 360 i i i i 410 i 45 i i 942 i i 0 i i i i i i i i 203 i i i i i i i 922 142 i i i 525 i 535 i i i 954 i 152 i 505 i 425 520 i 163 i 548 i i 984 i i i i i i i i 298 i i i i i 881 i 
74 i i 890 i 181 i 863 i i i i i i i i i i i i i i i i 243 i i i i i i i i 484 i 178 i i i i 598 i 0 i i i 12 199 208 i i i 343 117 964 i i i i i i i i i i i i 1000 i 64 607 404 687 i i i 703 i 247 i i 656 i i i i 237 15 i i i i i i 961 467 i i i i 
i i i i 994 i i 577 i i i 248 i i 219 i 709 i i i i i i i i i i i 112 i 177 i 301 313 100 707 i i i 82 976 i i 0 i i i i i i i i i i i 789 i i i i i i i i i i 998 i i i 26 i i 704 i i i 556 i i i i i i 817 i i i i i i i i i 428 i 459 i i i 
188 816 394 i 39 233 i i i i i i i 113 i i 642 i i i i 592 i i 285 i i 885 484 i i 536 i 472 i i i 474 i i i 672 i i 0 i i 605 i 96 i i i i 482 i 921 918 370 880 i 970 i i 823 692 i i i 720 i 621 i 283 i i i 562 583 i i i i i i i i 340 562 i i i i 434 647 583 i i i 254 
i i i 412 916 i i i i 928 i i i i 424 i 899 i i i i i 516 58 i i i i i i i 146 i i i i i i i i i i 625 473 i 0 i 23 i i i i i i 933 i i i 768 106 i i i i 822 i i 80 i i i i i i 612 i i 675 683 685 i i i i 291 i i i i i 762 i i i i i i i i 218 
i i i i i i i i 732 i 481 501 i i i 138 869 i 250 588 i i i 797 i i i i i i 335 i 500 941 i i i i i i i i 767 i i i 0 i i i 351 i i i 529 38 122 i i 900 i i i i 50 i i i i i i i i i i i 766 410 41 i i i i i i i i 842 112 i i i 346 i i i i i 923 764 
i 413 266 i i i 436 i i i i i i i 839 i i i 77 i i i i i i i i i i i i 399 i i i i i 523 i i 579 i i i i i i 0 732 i i i i i 221 962 i 462 i i i i i 458 i i 792 656 i 916 237 i i i 509 i i i i 635 684 i 958 i i i 94 399 i 198 i i i 513 i i i 776 i i 
i 204 i 847 i i i i 414 i i 598 i i i i i i i i i i 268 i 277 662 595 i i i i 71 i 375 i i 780 i i i i 614 i 258 i i i 753 0 724 i 628 351 i i i i i 912 i i i i i i i i i 5 284 521 i i 702 55 722 i 902 402 i 374 i i 754 i i i 223 i 590 i 687 313 i i i i i i i 
629 i i i 267 i i i i 716 i 465 i 146 i 87 i i 458 444 i i i 63 611 i 289 671 i i i 269 i i i i 176 i i i i 852 i 309 234 i i i 899 0 i i i i i 584 286 i i i i i i 808 i 92 i i 341 i i i i 297 i i i i i 379 i i 341 i 363 424 649 i 651 38 123 240 i 953 i i i i 416 i 
i i 801 i 186 711 i i i i i 563 472 i i i i i i i i i i i 31 i i i i i i i 668 i 731 i 2 i i i 250 i 16 i i 600 i 215 i i 0 i 225 844 621 i i i i 475 i i i 816 i i 114 i i i 271 i i i i i i i 917 i i 783 635 522 i i 529 i i i i i i i i 360 702 i 705 473 
356 i i i i i i i i i i i i i i 585 i i 503 i i i i i 156 992 i i i i 966 i 304 i 903 111 i i i i 542 368 i i 138 i i 842 i i i 0 895 356 944 i i 474 812 i i 827 i i i i i 425 i 884 i 104 i i 404 52 827 i i i i i i 866 i 62 i i 952 i i i i 771 i 269 i i 915 580 
i 16 i i 794 i i i i 685 i 887 518 i i 946 i 224 i i 825 i i 257 i 67 201 92 i 407 808 53 i i 633 i i i i i i 700 228 i i i i 546 223 i i i 0 i i i i i 279 i 552 i i i 262 i i i i 657 454 i 518 i 129 i 367 54 i i i i 659 i i i 549 i i i i i i 450 732 i i i i i 
i i i 114 i i i i 533 i 536 76 i i 2 i i i i i 725 i i i i i i i i 144 835 913 248 965 i i i 807 i i 748 i i i 716 i i 296 738 i 543 i i 0 i 662 357 i i 710 i i 21 i i i 333 i i 179 i i i 315 i i i i i i i i 319 i i i 199 i i i i i 613 216 i i 229 99 i i 
i i i i 726 i 726 i i i 765 i i 662 i i i 129 446 446 i 764 i i i 40 i i i 234 262 i i 200 804 228 37 i i i i i i i i i i i i 792 331 i i i 0 135 i i 64 665 i 722 i 542 i i i 152 211 i 251 i 577 i i 399 i 700 i i i i i i 88 i i i i 179 i 214 i 618 i i i i i i 
i i i i 144 556 323 72 i 260 i i i i 752 958 i i i i 387 450 i i i i i 452 945 414 i i 447 812 i i i i 838 i i 103 338 i i 238 i 671 i i i 928 i i i 0 i 510 i i i i i 140 482 i 316 492 i 110 i i i i i i i i i i i i 661 i i i i 10 482 i i 201 184 970 826 i i i i 665 
112 i i 266 765 i i i i i i 459 i 691 231 i i 728 i i 744 i i i 563 823 14 i i i i i 172 i i i i 987 i 917 i i i 587 180 427 i 127 i i 872 i 543 i 433 i 0 i i i 466 i 200 i i i 584 i 256 i i 641 722 i i i i 659 i i i i i i i i i i i i i i 462 678 810 i 92 919 i i 
i 145 i 565 i i i i 357 471 i i i i i i i i 303 i i i i i i i i i i i i 87 i 852 i i i i 51 905 371 i 593 i i i 734 i 302 437 i i i i 954 i i 0 i i 775 i i i 899 i i i 717 i i i i i i i 528 i i 579 510 i 779 108 i i 185 i i i i 834 i 778 i 968 612 i i 694 
i 889 821 i i 537 i i i 484 i i i 226 i 955 i i i 837 i 892 i 996 i 90 30 i i i i i 286 i i 162 i i i 286 i i i 940 i 691 i i i i i i 764 i 31 i i 436 0 i 93 599 500 i 448 i 959 i i 552 i i i i 55 i 960 i i i i 96 721 641 i i i i i 262 710 i i i i 180 i i 995 i 
i i i i i 142 451 i i 996 i i i i 869 i i 3 i i i i i i i i i 755 442 436 923 307 i i i i i i 972 i i 323 i i 330 i 455 i i i i i 740 i i i i i 474 0 i 61 i i i i 617 107 i i i 645 i 770 i 691 i 581 i i i i i i i i i 876 460 i i i i i 14 775 i 252 i i 
i i 431 i i i i i i i i i i 110 i i i 662 961 i 434 i i i 888 32 i i 383 i 300 425 228 i 871 i 37 316 i 601 i i i i i i i i i i 526 831 i i i 64 i 276 i i 0 i i i i i i i 148 i 505 766 i i i i i 276 314 797 i 73 872 i 297 575 139 i 606 i i i 269 230 i i i 46 147 i 
i 202 i i i 193 638 i i 337 i i i 996 i i i i 708 i i i 807 i 450 323 i i i i i i i i 684 i i i 926 i 694 i i i i 587 558 i i i 334 i 398 i i 334 i i 555 692 i 0 i i i 797 863 i 334 i 909 i i i 391 i 219 65 531 i i i i i 709 i i i i i i i 461 i i 708 i 427 587 i 
i i i 610 856 i 627 399 786 i 142 i 237 655 248 i 747 i i i i 111 i i i 19 i i i i i i i 612 421 i i i i i i 990 i 317 195 i 703 i i 421 320 325 849 i i i i i i 327 1000 883 0 i i i i i i i i 209 i i 905 i i i i i i 614 552 356 640 i i i i i i i i i i 310 i 120 i i 
i 339 i i 751 i 182 i 704 291 i i 828 i 844 i i i i i 211 938 i i i i i i i 2 944 i i i i i 803 i i i i 951 455 708 i i i i i 683 i i i i i i i i i i i i 934 0 i 787 265 i i i i i 664 i i i i i i i i 652 i i i i 257 i i i i i i i i 78 i i i i 
51 214 646 i 328 i i i i i i 124 710 853 i 880 i 605 i 112 i i i 673 263 i i i i 974 i 42 903 i 865 i 689 i i 719 i i 523 i i i i i i 990 i i i i i i i i 115 i i i i 427 0 i i i i i 883 i 460 i 572 i i i i i 347 i 435 i i 347 i i i i 716 515 i i i i i 77 i i 
i i i i 275 i i i i i i 105 560 i 953 898 i i i i 986 i i i 878 i i i i i 844 i 496 526 157 i i i i 480 685 i i i i i 714 527 i i i 268 950 903 133 i i i 702 i i i i i i 0 i i 424 128 i i 614 i i i i i i i 765 i i i i i i i i 201 422 i i i 897 609 508 i i 374 
i i i i i i i i 808 i i i i i 49 991 i 182 i 402 i 640 i 936 i 290 i i i 51 i 936 i 726 560 i i 589 i i i i i i 882 i i i i i i i 441 i 340 i i i i i i 786 i i 324 134 0 i 967 i i i i 881 i i 877 i i 703 i i i 529 i 152 i 550 243 i i i i 986 i i i i 967 242 
i 972 i i i i 366 i i i i 845 i i i 617 i i i i i 651 396 i i i i i i i i i 858 i i i i i i i i 404 i 845 333 i i 164 355 i i 638 i i i i i i i i i i i 244 i i 44 0 i i i 166 i i 802 i i 266 i i 21 i i i 415 216 115 i i i i 264 440 i i i i i i 901 
i i 79 i i i i i i i i i 581 i i i i i i i i 537 i i i 131 i 757 i 885 i i i 67 688 i i i 325 i i 612 i 623 i i i i 787 i i i i i i i i i 768 i 663 i i i i i 606 i 0 i i 78 i 419 i 627 613 i i i i 564 i i i i 618 i i i i i i i 533 i 850 i i 55 
i i i i 216 i i 579 607 3 316 i 224 i 412 i i i i i i i 130 i 680 i 115 i i i i 448 i i i i i i 399 i 668 i i i 27 i i i i i i i i i i i i 221 i i i i i i 727 i 3 916 i 0 i i i i 354 i i i i i i 71 i i i i i 424 i i i i i i i i 976 i i i 
i i i i i 547 29 926 756 560 998 i i 413 i i 599 i 815 i i i i i 829 110 333 31 i 692 i i i i 980 i i 680 i i i i i i 645 267 i i i i 468 i 463 i i 883 i i i 861 i i i i i i i i i i 0 336 i i i i i 162 i 126 209 i i i i i 964 i 841 494 184 741 418 911 i 713 i i i 27 
i 853 i i 680 i i i i i i i 422 i i i i 246 i i i i i i i 4 i i 66 i i 1000 i 751 i i i i 561 i i i i i i i i i 435 i i i i i 553 i i i i i 948 864 80 820 i 619 i i 941 i i 0 826 i i i 453 i 30 i i 351 i i i i i i i i i i i i i i 788 i i i 
i i 489 613 696 i i 389 i 600 i i i i i i i i i i i i i i i 424 874 893 i i 504 i 692 603 i i i 771 i i i 602 981 361 259 526 74 i i i i 964 17 i i i i i i i 175 i 391 i i i 837 i i i i i 0 36 i i i i i i 621 486 i i i i i i i i i i 402 i 559 624 469 i i 802 
i i i 324 198 i i i i 368 i i 222 i i i i i i 784 i i i i i i i i 879 i i i i i 57 i 138 i i 856 i 819 i 281 80 8 492 i 859 i i i i i i i 560 809 i i 675 304 i i i i i i 287 150 i i i 0 673 i i 290 683 i i 136 399 i i i i 442 i 494 i i 109 802 306 i i i i i 
i i 260 553 i i i i 720 i i i i i i i i 215 i i i i 248 215 i 898 i 284 i 763 i i i 986 i 382 364 i 222 i 784 250 i 811 i i 653 807 100 i i i i i i 752 i i i i i i i i i i 478 i i 645 i i i 103 0 815 i i i i 965 i i i i i i i i 232 676 831 i i i i i i i i 
719 i 196 i 103 i i 928 153 354 i i 329 i i i i i i 689 43 102 289 112 i 837 74 i i 35 i i i i i i 522 i 358 176 i 37 i i 532 45 i i 744 i 185 i i i 492 868 i i i i i 749 923 920 i i i i i i 777 i i i 922 0 720 i 71 i 658 306 i i 839 i 496 i i 495 146 404 i i 113 i 869 i i 1 
327 i i 581 334 i 617 i i i i i i i 835 i i 759 i 897 i 723 i i i i i i 881 585 843 i 939 162 i i i i i i i i i i 267 i i i i i i 162 i i i 349 240 267 i i 252 i i 693 i i i i i i i i i i i i 0 29 i i i 425 i 153 i i i 35 i i i i i 839 250 441 i i i 513 
218 i i 884 i 105 i i 929 i i i 833 i i i i 941 i 908 i 528 i 308 i i i i 497 i i i 116 i 76 i 671 i i i i 616 i 457 i 598 156 i 636 i i 318 i i i 98 565 227 i 470 i i i i i i i i 44 i i 216 i i i i 262 0 74 i i 414 i i i i i i 828 i 263 330 i i i i 292 348 i 921 
i 296 i i 527 i i i i i i i 57 i i i 571 i i i i i i i i 517 i 367 i i 390 97 i i 987 592 i i i 640 i i 720 i 478 i 141 739 i i i i 464 i 455 867 i 936 i i i 383 i i i i i 569 i i i i 366 i 995 i i 4 0 i i i i 410 569 i 428 i i i i i i i i i i 83 i 613 
55 i 121 i i i 1000 621 487 597 i i i i 168 i 72 i i i 190 i i i i i i i 667 459 i 976 i i i 993 i 529 i i i i i 681 i i 67 612 i i 349 i i i 540 527 i i 116 i 699 i i i 542 i i i 346 757 i i i i 889 i i i i 0 i i i i i 432 i i i 782 i i i i i i i i i i 
640 i i 21 i i i i i 831 110 i i i i i 981 104 46 646 755 i i i 239 i i 213 358 678 329 i i 95 i i 404 i i i i i i 63 i i i 535 436 i i i i i i i 897 18 i i i i i i i 395 i i i 453 i i i 291 i 946 362 i 596 i 0 944 i i i i 327 486 i i i 433 547 567 i i i 733 i i 
i i 359 i i 659 i i i 235 i i 528 93 758 i i i i 297 i i i i i i 493 i i i 694 i 346 i i i 428 i i i 815 961 i i i 441 321 i i 81 712 i 573 i 381 i 569 i i 401 i i i 733 i i 516 i 692 i i i i i 71 490 869 i i i i 0 i i i 893 225 i i 53 451 i i i 318 i i 833 i i 
46 i i 165 i i 999 i i 223 i 865 263 i i i i i 40 794 487 i i i i i 452 i 951 i i i i i i i 80 i i i i 665 i 166 440 i i 305 i i 641 265 i 675 i i i i i i i i i i 0 i i i i 13 i 44 i 446 786 i i 890 125 i i i 0 i i 674 i i i 82 i i i 426 i i i i i 828 
i 963 i i i 288 540 i i i i 439 285 994 297 i 217 i i 591 i i i i i i i 528 i i 458 281 633 i 236 i 315 378 i i i i i i 113 i 504 22 i i i i 365 i i 272 i 900 373 i 156 i i 58 800 i i 50 114 274 208 i i i i i i i 750 i 117 i i 0 945 i i i 397 i i 982 i 580 i 513 801 476 i 339 
404 i 204 i i 226 i i i i i 645 i i 192 457 i i i i i 35 i i i i i 735 i 60 i i i i i i i 225 i 280 i i 796 i i i i i i i i 210 655 i i i i i 563 i i i i 530 i 690 i i 333 i i i 321 i i 259 i i 66 461 i i 164 706 0 i i i i 318 i i i i i i i i i i 
337 i 301 i i i i 218 i 649 i 694 564 i 939 i i i i i i i 185 931 293 885 126 i i i i i 737 i i i 905 i i i i i i 424 i i i i 6 i 182 i 942 i i i i i i 704 228 294 i 855 i i i i i i i 45 i i i i i i i i i i 880 i i 0 306 901 i 167 i i i 900 i i i 558 i i 
i 388 i i i i i i i i i i i i 950 508 i i i 187 i 755 i i i i i 465 203 i i 100 i i i 711 i i i 245 i i i i i 805 i i i i i i 251 i 447 i i i i i 178 i i i i i i 16 688 915 1 i 823 i 814 637 i i i i i i i i i i 0 i i i i i i i 825 i i i i i 
i i 676 i 639 i i i 812 i i i i i i i i i i i i i i i i i i i i i i i 152 i i i i 859 535 i i i i i i 784 679 i i i i i i i i i i i i i i 791 390 i 823 i i i 450 i i i 652 307 i i i i 520 4 i i 18 i 632 i i 0 374 i i i i 292 577 512 i i i i 
i 357 i 502 i i 162 906 i 79 i i i 380 484 i i i 994 609 i i i i i i i i 94 238 i i i i i i i 235 i 807 i i i 786 i 131 780 21 892 i i i i i i i i i i i i i i i 876 i i i i 199 i 843 i i i i i i i 658 i i i i i i i i 0 i 640 300 712 i 339 i 655 i i i 
i i i i i i i 871 i 239 i i i i i 607 81 i i i i i i 195 i i i 805 i i i i i i i i i i 221 i 54 i i i 623 i i 397 i i i i i i i 927 297 i i i i i i i i i i 229 i i i i 897 i i i i i i i i i i 581 i 184 i 668 934 0 i i i i 789 i i 57 i 219 
